"Commodity","Country","UOM","Category","SubCategory","RowNumber","YearNum","FoodValue"
"Total live animals","CANADA","Million $","Animals","Foods",1,"1999",876.9
"Total live animals","MEXICO","Million $","Animals","Foods",2,"1999",292.2
"Total live animals","REST OF WORLD","Million $","Animals","Foods",3,"1999",0.100000000000136
"Total live animals","WORLD","Million $","Animals","Foods",4,"1999",1169.2
"Total live animals","WORLD (Quantity)","1,000","Animals","Foods",5,"1999",6058.4
"Bovine animals, live","CANADA","Million $","Animals","Foods",6,"1999",639
"Bovine animals, live","MEXICO","Million $","Animals","Foods",7,"1999",292.1
"Bovine animals, live","WORLD","Million $","Animals","Foods",8,"1999",931.1
"Bovine animals, live","WORLD (Quantity)","1,000","Animals","Foods",9,"1999",1868.8
"Swine, live","CANADA","Million $","Animals","Foods",10,"1999",216.1
"Swine, live","WORLD","Million $","Animals","Foods",11,"1999",216.2
"Swine, live","WORLD (Quantity)","1,000","Animals","Foods",12,"1999",4136.3
"Sheep and goats, live","CANADA","Million $","Animals","Foods",13,"1999",5.3
"Sheep and goats, live","WORLD","Million $","Animals","Foods",14,"1999",5.3
"Sheep and goats, live","WORLD (Quantity)","1,000","Animals","Foods",15,"1999",53.2
"Live poultry","CANADA","Million $","Animals","Foods",16,"1999",16.5
"Live poultry","WORLD","Million $","Animals","Foods",17,"1999",16.5
"Live poultry","WORLD (Quantity)","1,000","Animals","Foods",18,"1999",8113.5
"Bird eggs","CANADA","Million $","Animals","Foods",19,"1999",14.3
"Bird eggs","UNITED KINGDOM","Million $","Animals","Foods",20,"1999",0.6
"Bird eggs","NETHERLANDS","Million $","Animals","Foods",21,"1999",0.2
"Bird eggs","CHINA (MAINLAND)","Million $","Animals","Foods",22,"1999",3.9
"Bird eggs","TAIWAN","Million $","Animals","Foods",23,"1999",0.6
"Bird eggs","THAILAND","Million $","Animals","Foods",24,"1999",0.7
"Bird eggs","FRANCE","Million $","Animals","Foods",25,"1999",0.2
"Bird eggs","REST OF WORLD","Million $","Animals","Foods",26,"1999",0.899999999999999
"Bird eggs","WORLD","Million $","Animals","Foods",27,"1999",21.4
"Total red meats, fresh and frozen","CANADA","Million $","Meats","Foods",1,"1999",1353.8
"Total red meats, fresh and frozen","AUSTRALIA","Million $","Meats","Foods",2,"1999",621.8
"Total red meats, fresh and frozen","MEXICO","Million $","Meats","Foods",3,"1999",9.3
"Total red meats, fresh and frozen","NEW ZEALAND","Million $","Meats","Foods",4,"1999",417.9
"Total red meats, fresh and frozen","NICARAGUA","Million $","Meats","Foods",5,"1999",14.4
"Total red meats, fresh and frozen","BRAZIL","Million $","Meats","Foods",6,"1999",0
"Total red meats, fresh and frozen","URUGUAY","Million $","Meats","Foods",7,"1999",45.1
"Total red meats, fresh and frozen","REST OF WORLD","Million $","Meats","Foods",8,"1999",210.6
"Total red meats, fresh and frozen","WORLD","Million $","Meats","Foods",9,"1999",2672.9
"Total red meats, fresh and frozen","WORLD (Quantity)","1,000 mt","Meats","Foods",10,"1999",1248.4
"Fresh or chilled red meats","CANADA","Million $","Meats","Foods",11,"1999",1236.1
"Fresh or chilled red meats","MEXICO","Million $","Meats","Foods",12,"1999",5.3
"Fresh or chilled red meats","AUSTRALIA","Million $","Meats","Foods",13,"1999",32.2
"Fresh or chilled red meats","JAPAN","Million $","Meats","Foods",14,"1999",1.4
"Fresh or chilled red meats","NEW ZEALAND","Million $","Meats","Foods",15,"1999",10
"Fresh or chilled red meats","NICARAGUA","Million $","Meats","Foods",16,"1999",3.9
"Fresh or chilled red meats","REST OF WORLD","Million $","Meats","Foods",17,"1999",40.9000000000001
"Fresh or chilled red meats","WORLD","Million $","Meats","Foods",18,"1999",1329.8
"Fresh or chilled red meats","WORLD (Quantity)","1,000 mt","Meats","Foods",19,"1999",547.6
"Frozen red meats and parts","NEW ZEALAND","Million $","Meats","Foods",20,"1999",329.5
"Frozen red meats and parts","AUSTRALIA","Million $","Meats","Foods",21,"1999",493.5
"Frozen red meats and parts","CANADA","Million $","Meats","Foods",22,"1999",117.5
"Frozen red meats and parts","BRAZIL","Million $","Meats","Foods",23,"1999",0
"Frozen red meats and parts","NICARAGUA","Million $","Meats","Foods",24,"1999",10.5
"Frozen red meats and parts","MEXICO","Million $","Meats","Foods",25,"1999",4
"Frozen red meats and parts","REST OF WORLD","Million $","Meats","Foods",26,"1999",212.5
"Frozen red meats and parts","WORLD","Million $","Meats","Foods",27,"1999",1167.5
"Frozen red meats and parts","WORLD (Quantity)","1,000 mt","Meats","Foods",28,"1999",654.1
"Fowl and other meats","CHILE","Million $","Meats","Foods",29,"1999",0
"Fowl and other meats","CANADA","Million $","Meats","Foods",30,"1999",20
"Fowl and other meats","NEW ZEALAND","Million $","Meats","Foods",31,"1999",10.3
"Fowl and other meats","CHINA (MAINLAND)","Million $","Meats","Foods",32,"1999",2.4
"Fowl and other meats","REST OF WORLD","Million $","Meats","Foods",33,"1999",7.8
"Fowl and other meats","WORLD","Million $","Meats","Foods",34,"1999",40.5
"Fowl and other meats","WORLD (Quantity)","1,000 mt","Meats","Foods",35,"1999",11.5
"Prepared meats","CANADA","Million $","Meats","Foods",36,"1999",173
"Prepared meats","BRAZIL","Million $","Meats","Foods",37,"1999",125
"Prepared meats","ITALY","Million $","Meats","Foods",38,"1999",18.2
"Prepared meats","NEW ZEALAND","Million $","Meats","Foods",39,"1999",2.8
"Prepared meats","MEXICO","Million $","Meats","Foods",40,"1999",8.3
"Prepared meats","URUGUAY","Million $","Meats","Foods",41,"1999",4.7
"Prepared meats","POLAND","Million $","Meats","Foods",42,"1999",28
"Prepared meats","SPAIN","Million $","Meats","Foods",43,"1999",2.2
"Prepared meats","REST OF WORLD","Million $","Meats","Foods",44,"1999",184.9
"Prepared meats","WORLD","Million $","Meats","Foods",45,"1999",547.1
"Prepared meats","WORLD (Quantity)","1,000 mt","Meats","Foods",46,"1999",179.7
"Total fish and shellfish","CANADA","Million $","Fish","Foods",1,"1999",1708.8
"Total fish and shellfish","CHILE","Million $","Fish","Foods",2,"1999",371.2
"Total fish and shellfish","INDONESIA","Million $","Fish","Foods",3,"1999",306.1
"Total fish and shellfish","CHINA (MAINLAND)","Million $","Fish","Foods",4,"1999",430.7
"Total fish and shellfish","INDIA","Million $","Fish","Foods",5,"1999",199.1
"Total fish and shellfish","VIETNAM","Million $","Fish","Foods",6,"1999",139.5
"Total fish and shellfish","RUSSIA","Million $","Fish","Foods",7,"1999",306
"Total fish and shellfish","REST OF WORLD","Million $","Fish","Foods",8,"1999",5398.4
"Total fish and shellfish","WORLD","Million $","Fish","Foods",9,"1999",8859.8
"Total fish and shellfish","WORLD (Quantity)","1,000 mt","Fish","Foods",10,"1999",1677.8
"Whole fish--fresh, chilled, or frozen","CANADA","Million $","Fish","Foods",11,"1999",417.6
"Whole fish--fresh, chilled, or frozen","NORWAY","Million $","Fish","Foods",12,"1999",32
"Whole fish--fresh, chilled, or frozen","MEXICO","Million $","Fish","Foods",13,"1999",44.2
"Whole fish--fresh, chilled, or frozen","CHILE","Million $","Fish","Foods",14,"1999",67.9
"Whole fish--fresh, chilled, or frozen","CHINA (MAINLAND)","Million $","Fish","Foods",15,"1999",22.2
"Whole fish--fresh, chilled, or frozen","FAROE ISLANDS","Million $","Fish","Foods",16,"1999",6.6
"Whole fish--fresh, chilled, or frozen","REST OF WORLD","Million $","Fish","Foods",17,"1999",652.4
"Whole fish--fresh, chilled, or frozen","WORLD","Million $","Fish","Foods",18,"1999",1242.9
"Whole fish--fresh, chilled, or frozen","WORLD (Quantity)","1,000 mt","Fish","Foods",19,"1999",385.8
"Fish fillets and mince","CHILE","Million $","Fish","Foods",20,"1999",263.5
"Fish fillets and mince","CHINA (MAINLAND)","Million $","Fish","Foods",21,"1999",192.4
"Fish fillets and mince","NORWAY","Million $","Fish","Foods",22,"1999",101.9
"Fish fillets and mince","VIETNAM","Million $","Fish","Foods",23,"1999",15.6
"Fish fillets and mince","CANADA","Million $","Fish","Foods",24,"1999",287
"Fish fillets and mince","INDONESIA","Million $","Fish","Foods",25,"1999",29.1
"Fish fillets and mince","REST OF WORLD","Million $","Fish","Foods",26,"1999",812.4
"Fish fillets and mince","WORLD","Million $","Fish","Foods",27,"1999",1701.9
"Fish fillets and mince","WORLD (Quantity)","1,000 mt","Fish","Foods",28,"1999",403.4
"Shellfish, fresh or frozen","CANADA","Million $","Fish","Foods",29,"1999",681.4
"Shellfish, fresh or frozen","RUSSIA","Million $","Fish","Foods",30,"1999",152.3
"Shellfish, fresh or frozen","INDIA","Million $","Fish","Foods",31,"1999",171.4
"Shellfish, fresh or frozen","ECUADOR","Million $","Fish","Foods",32,"1999",409
"Shellfish, fresh or frozen","INDONESIA","Million $","Fish","Foods",33,"1999",161.6
"Shellfish, fresh or frozen","MEXICO","Million $","Fish","Foods",34,"1999",417.2
"Shellfish, fresh or frozen","ARGENTINA","Million $","Fish","Foods",35,"1999",15.8
"Shellfish, fresh or frozen","CHINA (MAINLAND)","Million $","Fish","Foods",36,"1999",134.1
"Shellfish, fresh or frozen","REST OF WORLD","Million $","Fish","Foods",37,"1999",2013.7
"Shellfish, fresh or frozen","WORLD","Million $","Fish","Foods",38,"1999",4156.5
"Shellfish, fresh or frozen","WORLD (Quantity)","1,000 mt","Fish","Foods",39,"1999",486.9
"Prepared fish and shellfish","INDONESIA","Million $","Fish","Foods",40,"1999",96.4
"Prepared fish and shellfish","THAILAND","Million $","Fish","Foods",41,"1999",728.2
"Prepared fish and shellfish","VIETNAM","Million $","Fish","Foods",42,"1999",31.9
"Prepared fish and shellfish","CANADA","Million $","Fish","Foods",43,"1999",322.8
"Prepared fish and shellfish","INDIA","Million $","Fish","Foods",44,"1999",11.4
"Prepared fish and shellfish","CHINA (MAINLAND)","Million $","Fish","Foods",45,"1999",82.1
"Prepared fish and shellfish","ECUADOR","Million $","Fish","Foods",46,"1999",88.3
"Prepared fish and shellfish","PHILIPPINES","Million $","Fish","Foods",47,"1999",83.1
"Prepared fish and shellfish","REST OF WORLD","Million $","Fish","Foods",48,"1999",314.3
"Prepared fish and shellfish","WORLD","Million $","Fish","Foods",49,"1999",1758.5
"Prepared fish and shellfish","WORLD (Quantity)","1,000 mt","Fish","Foods",50,"1999",401.7
"Total vegetables and preparations","MEXICO","Million $","Vegetables","Foods",1,"1999",1606.7
"Total vegetables and preparations","CANADA","Million $","Vegetables","Foods",2,"1999",793.9
"Total vegetables and preparations","PERU","Million $","Vegetables","Foods",3,"1999",77.4
"Total vegetables and preparations","CHINA (MAINLAND)","Million $","Vegetables","Foods",4,"1999",109.9
"Total vegetables and preparations","SPAIN","Million $","Vegetables","Foods",5,"1999",282.9
"Total vegetables and preparations","GUATEMALA","Million $","Vegetables","Foods",6,"1999",46.6
"Total vegetables and preparations","ITALY","Million $","Vegetables","Foods",7,"1999",33.7
"Total vegetables and preparations","REST OF WORLD","Million $","Vegetables","Foods",8,"1999",680.7
"Total vegetables and preparations","WORLD","Million $","Vegetables","Foods",9,"1999",3631.8
"Total vegetables and preparations","WORLD (Quantity)","1,000 mt","Vegetables","Foods",10,"1999",4790.1
"Fresh vegetables","MEXICO","Million $","Vegetables","Foods",11,"1999",1310.6
"Fresh vegetables","CANADA","Million $","Vegetables","Foods",12,"1999",347.9
"Fresh vegetables","PERU","Million $","Vegetables","Foods",13,"1999",50.1
"Fresh vegetables","GUATEMALA","Million $","Vegetables","Foods",14,"1999",7.9
"Fresh vegetables","CHINA (MAINLAND)","Million $","Vegetables","Foods",15,"1999",3.6
"Fresh vegetables","COSTA RICA","Million $","Vegetables","Foods",16,"1999",44.3
"Fresh vegetables","REST OF WORLD","Million $","Vegetables","Foods",17,"1999",249.6
"Fresh vegetables","WORLD","Million $","Vegetables","Foods",18,"1999",2014
"Fresh vegetables","WORLD (Quantity)","1,000 mt","Vegetables","Foods",19,"1999",2990.6
"Frozen vegetables","MEXICO","Million $","Vegetables","Foods",20,"1999",155.6
"Frozen vegetables","CANADA","Million $","Vegetables","Foods",21,"1999",53.9
"Frozen vegetables","GUATEMALA","Million $","Vegetables","Foods",22,"1999",33.9
"Frozen vegetables","CHINA (MAINLAND)","Million $","Vegetables","Foods",23,"1999",17.9
"Frozen vegetables","BELGIUM","Million $","Vegetables","Foods",24,"1999",2.8
"Frozen vegetables","ECUADOR","Million $","Vegetables","Foods",25,"1999",1.8
"Frozen vegetables","REST OF WORLD","Million $","Vegetables","Foods",26,"1999",23.5
"Frozen vegetables","WORLD","Million $","Vegetables","Foods",27,"1999",289.4
"Frozen vegetables","WORLD (Quantity)","1,000 mt","Vegetables","Foods",28,"1999",376.3
"Dried vegetables","CANADA","Million $","Vegetables","Foods",29,"1999",30
"Dried vegetables","CHINA (MAINLAND)","Million $","Vegetables","Foods",30,"1999",40.9
"Dried vegetables","MEXICO","Million $","Vegetables","Foods",31,"1999",21.5
"Dried vegetables","INDIA","Million $","Vegetables","Foods",32,"1999",23
"Dried vegetables","TURKEY","Million $","Vegetables","Foods",33,"1999",4.8
"Dried vegetables","REST OF WORLD","Million $","Vegetables","Foods",34,"1999",72.8
"Dried vegetables","WORLD","Million $","Vegetables","Foods",35,"1999",193
"Dried vegetables","WORLD (Quantity)","1,000 mt","Vegetables","Foods",36,"1999",253.9
"Prepared or preserved vegetables","CANADA","Million $","Vegetables","Foods",37,"1999",363.7
"Prepared or preserved vegetables","MEXICO","Million $","Vegetables","Foods",38,"1999",118.9
"Prepared or preserved vegetables","SPAIN","Million $","Vegetables","Foods",39,"1999",252
"Prepared or preserved vegetables","PERU","Million $","Vegetables","Foods",40,"1999",17.3
"Prepared or preserved vegetables","CHINA (MAINLAND)","Million $","Vegetables","Foods",41,"1999",47.6
"Prepared or preserved vegetables","ITALY","Million $","Vegetables","Foods",42,"1999",27.8
"Prepared or preserved vegetables","REST OF WORLD","Million $","Vegetables","Foods",43,"1999",312
"Prepared or preserved vegetables","WORLD","Million $","Vegetables","Foods",44,"1999",1139.3
"Prepared or preserved vegetables","WORLD (Quantity)","1,000 mt","Vegetables","Foods",45,"1999",1173.1
"Total dairy products","ITALY","Million $","Dairy","Foods",1,"1999",146
"Total dairy products","IRELAND","Million $","Dairy","Foods",2,"1999",42.6
"Total dairy products","NEW ZEALAND","Million $","Dairy","Foods",3,"1999",165.2
"Total dairy products","FRANCE","Million $","Dairy","Foods",4,"1999",74.9
"Total dairy products","CANADA","Million $","Dairy","Foods",5,"1999",71.6
"Total dairy products","NETHERLANDS","Million $","Dairy","Foods",6,"1999",44.7
"Total dairy products","MEXICO","Million $","Dairy","Foods",7,"1999",4.8
"Total dairy products","SWITZERLAND","Million $","Dairy","Foods",8,"1999",32
"Total dairy products","REST OF WORLD","Million $","Dairy","Foods",9,"1999",349.6
"Total dairy products","WORLD","Million $","Dairy","Foods",10,"1999",931.4
"Total dairy products","WORLD (Quantity)","1,000 mt","Dairy","Foods",11,"1999",299.2
"Cheese, fresh or processed","ITALY","Million $","Dairy","Foods",12,"1999",146
"Cheese, fresh or processed","FRANCE","Million $","Dairy","Foods",13,"1999",73.1
"Cheese, fresh or processed","SWITZERLAND","Million $","Dairy","Foods",14,"1999",31.8
"Cheese, fresh or processed","NETHERLANDS","Million $","Dairy","Foods",15,"1999",35.7
"Cheese, fresh or processed","SPAIN","Million $","Dairy","Foods",16,"1999",5.1
"Cheese, fresh or processed","IRELAND","Million $","Dairy","Foods",17,"1999",10.1
"Cheese, fresh or processed","UNITED KINGDOM","Million $","Dairy","Foods",18,"1999",27.2
"Cheese, fresh or processed","REST OF WORLD","Million $","Dairy","Foods",19,"1999",376.2
"Cheese, fresh or processed","WORLD","Million $","Dairy","Foods",20,"1999",705.2
"Cheese, fresh or processed","WORLD (Quantity)","1,000 mt","Dairy","Foods",21,"1999",197.6
"Yogurt, buttermilk, or whey","NEW ZEALAND","Million $","Dairy","Foods",22,"1999",47.6
"Yogurt, buttermilk, or whey","CANADA","Million $","Dairy","Foods",23,"1999",13.9
"Yogurt, buttermilk, or whey","FRANCE","Million $","Dairy","Foods",24,"1999",0.9
"Yogurt, buttermilk, or whey","DENMARK","Million $","Dairy","Foods",25,"1999",0.3
"Yogurt, buttermilk, or whey","GERMANY, FED. REPUBLIC","Million $","Dairy","Foods",26,"1999",11.5
"Yogurt, buttermilk, or whey","MEXICO","Million $","Dairy","Foods",27,"1999",0.3
"Yogurt, buttermilk, or whey","CHILE","Million $","Dairy","Foods",28,"1999",0
"Yogurt, buttermilk, or whey","REST OF WORLD","Million $","Dairy","Foods",29,"1999",60.8
"Yogurt, buttermilk, or whey","WORLD","Million $","Dairy","Foods",30,"1999",135.3
"Yogurt, buttermilk, or whey","WORLD (Quantity)","1,000 mt","Dairy","Foods",31,"1999",56.8
"Milk and cream","MEXICO","Million $","Dairy","Foods",32,"1999",3.5
"Milk and cream","CANADA","Million $","Dairy","Foods",33,"1999",15.8
"Milk and cream","CHILE","Million $","Dairy","Foods",34,"1999",3
"Milk and cream","NETHERLANDS","Million $","Dairy","Foods",35,"1999",0.9
"Milk and cream","LITHUANIA","Million $","Dairy","Foods",36,"1999",0
"Milk and cream","NEW ZEALAND","Million $","Dairy","Foods",37,"1999",13.3
"Milk and cream","REST OF WORLD","Million $","Dairy","Foods",38,"1999",6.7
"Milk and cream","WORLD","Million $","Dairy","Foods",39,"1999",43.2
"Milk and cream","WORLD (Quantity)","1,000 mt","Dairy","Foods",40,"1999",18.6
"Butter or spreads","IRELAND","Million $","Dairy","Foods",41,"1999",0.6
"Butter or spreads","NEW ZEALAND","Million $","Dairy","Foods",42,"1999",19.5
